Headline,Body ID,Stance
Militant Group Says It Killed American Journalist in Syria,1721,discuss
"Source: Pot in NYC may soon net just a ticket, not arrest",2389,discuss
Missing Mexican students 'not found in mass grave',777,discuss
Hunt for 'cruel' owner who abandoned dog at train station,1829,unrelated
MPs credit sergeant-at-arms for saving lives in Parliament Hill shootings,2521,unrelated
Weather Reporter Caught Writing His Name In The Snow Was NOT Ready To Go On Camera (UPDATED),975,disagree
"Hostage David Haines' Murder 'Evil', PM Says",2306,discuss
'Hairgate': iPhone hit by new social media storm,2184,unrelated
"Nigeria claims deal with Boko Haram on ceasefire, kidnapped girls",1439,unrelated
Elderly Woman Arrested for Kidnapping Neighbor’s Cats & Making Fur Coats,225,unrelated
Christian Bale set to play Steve Jobs in forthcoming biopic of Apple co-founder,2211,disagree
Axl Rose Dead? Of Course Not — Tiresome Internet Death Hoax Plague Hits Guns N’ Roses Frontman,1859,agree
Speeding Up ‘Seinfeld’ For Younger Viewers,2314,agree
How did a Texas plumber's truck end up with Syrian rebels? (+video),2379,agree
"Islamist Militants 'Steal' 11 Commercial Planes In Libya, Sparking Terror Attack Fears",1588,unrelated
DNA test confirms child is IS head Abu Bakr al-Baghdadi's daughter,281,discuss
Isis tells mother on rescue mission :’You’ve just eaten your son’,132,unrelated
Christian Bale set to play Steve Jobs in forthcoming biopic of Apple co-founder,1299,disagree
Obama Denounces James Foley's Execution: 'Today The Entire World Is Appalled',1166,unrelated
Lynch mob chop man's penis off after catching him allegedly trying to rape teenager,1673,agree
WHO says reports of suspected Ebola cases in Iraq are untrue,125,unrelated
"Woman At Dulles Plays It Safe, Wears A Rain Poncho And Mask",1178,unrelated
Rumors of ISIS leader's death debunked,511,unrelated
Abdel Majed Abdel Bary Emerges as Suspect in Foley Beheading,551,discuss
Pumpkin Spice condoms? Don't fall for this hoax.,933,unrelated
"BATMOBILE NOT STOLEN, MTV CONTEST PRIZE REMAINS UNCLAIMED",1529,discuss
Jilted lover chops off his penis after girlfriend dumps him,1410,agree
"No, A Spider Did Not Burrow Under A Man's Skin And Live There For Days",1457,unrelated
"Gill Rosenberg, Canadian-Israeli Woman Feared Kidnapped By ISIS, Says She's Safe",2115,unrelated
"Suspected meteorite leaves crater in Managua, is linked to asteroid",1419,unrelated
Lynch mob chop man's penis off after catching him allegedly trying to rape teenager,1271,unrelated
Parents are furious after seven girls aged 13-14 fall pregnant on a school trip,571,unrelated
Missing Libyan aircraft spark fears of 9/11-style attack in North Africa,2272,unrelated
"ISIS Militants In Mosul Have Contracted Ebola, Iraqi Media Sources Claim",2060,discuss
Kim Jong-un ‘is so fat from eating cheese that he has broken his ankles’,2388,unrelated
Man chops off his own penis after girlfriend told him he was no good in bed,1799,agree
Steve Jobs Biopic Eyes Seth Rogen to Play Apple Co-Founder Steve Wozniak,999,discuss
US Marine survives headshot in Afghanistan,2267,agree
Kim Jong-Un 'bans the name Kim Jong-un',1120,unrelated
Israeli-Canadian Woman 'Captured' By ISIS Says She Is 'Safe And Secure',80,unrelated
"Yang Hu, worker in Zhejiang, cuts off own penis over desperation of finding love",1095,unrelated
ISIS Claims to Have Intercepted Supplies From U.S. Airdrop,2404,discuss
That Boko Haram Ceasefire in Nigeria Isn’t A Ceasefire,304,unrelated
Is Kim Jong-un Opening North Korean Restaurant in Scotland?,2398,unrelated
Is the iPhone 6 Really Pulling Out Your Hair?,1289,unrelated
NASA Raises Doubts About Reports of Nicaraguan Meteorite,1948,unrelated
Christian Bale Is Steve Jobs,1215,agree
Vladimir Putin’s Motorcade Looks Like A Massive Knob,504,unrelated
Boko Haram Denies Nigeria Cease-Fire Claim,1681,discuss
An Audio Recording of the Michael Brown Shooting Has Reportedly Surfaced,483,discuss
TBS speeds up Seinfeld a full 7.5 percent - here is the proof,125,unrelated
Schoolboy almost killed by electric shock claims he now has superpowers like Magneto,2296,unrelated
Apple’s next MacBook could be a 12-inch MacBook Air,1234,unrelated
"That Story About a Catholic Priest Dying, Seeing God as a Woman, and Coming Back to Life? It’s Almost Definitely Fake",214,unrelated
ISIS fighters seize weapons airdrop meant for Kurds,305,unrelated
"Wife, child of Islamic State head Abu Bakr al-Baghdadi held in Lebanon, officials say",2268,discuss
SHOCKING: Indian Man's Penis Cut-off After He Was Caught Attempting Rape [Photos],1829,unrelated
HBO in talks with Apple to be launch partner for coming web service 'HBO Now',2377,unrelated
"Prankster Gives Homeless Man $100, Secretly Follows Him And Learns He Buys Food For Others",742,unrelated
Macaulay Culkin Victim of Another Online Death Hoax,2502,agree
Airport worker strips naked at security scanner in protest against guards,321,unrelated
Nigerians doubtful of girls' release after Boko Haram 'truce' breached,1419,discuss
Watch moment TV weatherman is caught urinating in the bushes LIVE on camera,1406,unrelated
"Boko Haram Denies Ceasefire, Says Kidnapped Girls Are Now Married",1697,unrelated
Mexico Says Students Not Among Dead in Mass Grave,2328,unrelated
ISIS militants appear to behead abducted American journalist James Wright Foley in graphic video,2404,unrelated
Rumors about Fidel Castro’s death again circulate on the Internet,2251,discuss
Lebanon confirms holding ISIS chief’s kin,1179,unrelated
US officials: Video shows American's execution,903,discuss
"Apple Watch users will need to recharge nightly, company still working to improve uptime before launch",2081,unrelated
N. Korea’s Kim has leg injury but in control,2325,discuss
"UPDATE: Soldier, gunman who died in Ottawa rampage identified",2134,unrelated
CNN Posts Alleged Audio of Michael Brown Shooting,1438,unrelated
Christian Bale Pulls Out of Upcoming Steve Jobs Biopic,1658,unrelated
Christian Bale Exits Steve Jobs Movie (Exclusive),296,unrelated
Former PGA Tour player: Tiger Woods suspended for drug test failure,1589,unrelated
Report: A Radically Redesigned 12-Inch MacBook Air Is Coming,1049,unrelated
LOL: RICH JOHNSTON SAYS THE BATMOBILE HAS BEEN STOLEN IN DETROIT,2090,unrelated
"CNN Broadcasts Purported Audio Containing Gunshots That Felled Michael Brown Jr.; Leaders, Celebrities Fill Pews At Teen’s Funeral",311,unrelated
"Israel opens dams, floods Gaza",1832,unrelated
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,2388,discuss
UPDATE: Internet report of Ebola outbreak in Purdon not true,662,unrelated
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,206,discuss
Watch NAKED airport worker walk through scanner in bizarre protest against 'rough' guards,2070,unrelated
Luke Somers 'killed in failed rescue attempt in Yemen',2411,unrelated
Meteorite strike in Nicaragua puzzles experts,1817,unrelated
Cheese addiction breaks Kim Jong-un's ankles,1349,unrelated
"McDonald’s to Stop Serving Overweight Customers in January? Nope, ‘1/15/2015′ Story is Fake",1383,unrelated
Report: Michael Phelps’ Tinder ‘Girlfriend’ Was Born Male; “We Made Love During Halftime”,862,discuss
ISIL Beheads American Photojournalist in Iraq,2526,unrelated
An Indian Civil Servant Just Got Sacked After Not Turning Up For Work For 25 Years,1951,agree
Is Kim Jong-Un Really Opening a Restaurant in Scotland?,2192,discuss
ISIS Executioner 'Jihadi John' Is Named as Mohammed Emwazi,1815,unrelated
Missing Planes,1588,unrelated
‘Wild Misinformation’: Brian Williams Explains the Mike Seidel Liveshot,1333,agree
WHO investigates media reports ISIS fighters contracted Ebola,299,unrelated
Shots Heard In Alleged Brown Shooting Recording [AUDIO],2248,unrelated
'Nasa Confirms Earth Will Experience 6 Days of Total Darkness in December' Fake News Story Goes Viral,787,unrelated
Bali spider burrows under Aussie’s chest,1708,unrelated
Pentagon: death of al Shabaab leader in U.S. strike would be major blow,2473,unrelated
ISIS Reportedly Beheads American Photojournalist in Iraq,874,unrelated
"Boko Haram Could Release Kidnapped Girls, Nigerian Officials Say",2078,unrelated
A Man Says Comcast Called His Boss And Got Him Fired After He Complained About Its Service,1338,unrelated
"Comfort eating? Chinese woman, 26, spends an entire WEEK in KFC after being dumped by boyfriend",1473,unrelated
"No, there aren’t any Ebola cases in Iraq",2299,unrelated
Obama denounces killing of journalist James Foley and pledges ‘justice’,2404,unrelated
BREAKING NEWS: British-born U.S. photojournalist held hostage by al-Qaeda killed in failed rescue attempt in Yemen,634,unrelated
Hundreds mourn the 'death' of Fidel Castro after rumours sweep Twitter (but are they confusing him with recently departed Fidel Castro Odinga from Nairobi?),945,unrelated
Is Kim Jong-Un Really Opening a Restaurant in Scotland?,625,discuss
Amazon.com to open first physical store in Manhattan: DJ,941,discuss
What One Homeless Man Does with $100 Will Astonish You (VIDEO),2132,disagree
Her Majesty’s magic mushrooms,1374,unrelated
Sources: Guns N' Roses Frontman Axl Rose Found Dead in West Hollywood Home at Age 52,769,unrelated
Did Josh Paler Lin Stage His Viral Video About Helping the Homeless?,2305,disagree
Seth Rogen Eyed to Play Apple's Steve Wozniak in Christian Bale's Steve Jobs Movie (Exclusive),1262,discuss
Attorney: New audio reveals pause in gunfire when Michael Brown was shot,615,unrelated
Alleged audio of Michael Brown shooting released,1648,unrelated
"New York schoolboy who made $72MILLION trading stocks on his lunch breaks - and now takes his friends out to dine on $400 caviar, drives a BMW and has definitely made his immigrant parents proud",2252,unrelated
"Source: Pot in NYC may soon net just a ticket, not arrest",1368,discuss
Fence-jumper ran through much of main floor of White House: report,311,unrelated
Another American hostage at risk by Islamic state,2296,unrelated
A Man Says Comcast Called His Boss And Got Him Fired After He Complained About Its Service,2149,unrelated
'Electric Boogie' Developer Leaves Secret Resignation Letter To Boss At The End Of The Game (Video),1372,unrelated
Chinese State Media Warns People To Stop Calling Themselves Dumbledore,2389,unrelated
“Willie Nelson dead 2015” : Guitarist killed by internet death hoax,1503,agree
Pentagon: 1 weapons bundle seized by militants,2172,agree
KC hospital: Patient does not have symptom profile of Ebola,781,unrelated
Man has his PENIS cut off by angry mob after 'attempted rape' of teenager,125,unrelated
Is Kim Jong-un’s sister now the power behind the North Korean throne?,1210,unrelated
6 hidden mass graves may hold missing Mexican students,683,unrelated
ISIS cracks down on five confirmed Ebola cases among fighters: official,2520,unrelated
Saddam Hussein’s pilots training Islamic State group,295,unrelated
Video shows ISIL beheading of photojournalist James Foley,578,discuss
From bendgate to hairgate: Now iPhone 6 users complain the device is ripping out their hair,1769,discuss
"Elon University has not banned the term ‘freshman,’ despite rumors",2398,unrelated
James Foley remembered as 'brave and tireless' journalist,2453,unrelated
Dog abandoned at Scottish rail station with suitcase full of belongings  Read more: http://www.ctvnews.ca/world/dog-abandoned-at-scottish-rail-station-with-suitcase-full-of-belongings-1.2175026#ixzz3O9Shc1IO,382,unrelated
Indian civil servant sacked 'after 24-year sickie',950,unrelated
Russian TV actor wakes up to find his testicles stolen,1913,unrelated
God Is A Woman – Resurrected Father Narated,1055,agree
Report: Christian Bale Just Bailed on the Steve Jobs Movie,2118,unrelated
Ottawa Shooting: Soldier Shot at Canada's National War Memorial,2314,unrelated
Government fires employee who skipped work for 24 years,1081,unrelated
Isis claims US hostage Kayla Mueller killed in coalition airstrike,712,unrelated
GOP Rep. Duncan Hunter Claims 'At Least' 10 ISIS Fighters Apprehended On Texas Border,213,unrelated
‘Jihadi John’: The Islamic State killer behind the mask is a young Londoner,1543,unrelated
UPDATE: BATMAN v SUPERMAN Batmobile Reportedly Stolen By (Shocker!) Detroit Locals,87,unrelated
Media reports identify Londoner as Islamic State's ‘Jihadi John’,961,unrelated
What Glenn Beck Fears May Be Done With the 11 Missing Jets,1073,unrelated
Two GOP Congressmen Say Suspected Terrorists Caught Crossing U.S.–Mexico Border,2249,discuss
"Six months after abducting Nigerian schoolgirls, Boko Haram reportedly wants to free them",1120,unrelated
"Apple's New MacBook Will Be A Thinner, Cleaner, Faster 12-Inch MacBook Air",2497,discuss
Islamic State using 'SCORPION bombs' to terrorise victims,1873,unrelated
Abdel-Majed Abdel Bary in Foley beheading: London rapper songs help identify him,975,unrelated
Jihadi John unmasked: Former Westminster University student was arrested FIVE years ago and put on a terror watch list - but he flew to Syria to join ISIS two years later,1107,unrelated
"Batmobile Stolen From ""Batman v Superman: Dawn of Justice"" Set, Zack Snyder Knows Who Did It",964,unrelated
Continuing Violence Puts Boko Haram Ceasefire In Jeopardy,171,unrelated
Canadian Michael Zehaf-Bibeau thought to be the gunman in Ottawa shooting,2302,unrelated
80's Brat Pack star Judd Nelson forced to deny that he's dead after fake news story starts trending on social media,1155,unrelated
Brian Williams Debunks Peeing Meteorologist Report On ‘NBC Nightly News': Video,2511,discuss
Spider burrowed through tourist's stomach and up into his chest,959,unrelated
Microsoft Tried Out Robot Security Guards on Its Silicon Valley Campus,1577,unrelated
"David Haines Beheaded By ISIS, Execution Video Contains Threats Against UK: Reports",144,unrelated
"#Hairgate: Reports of iPhone 6 pulling out hair, beards, likely exaggerated",1289,unrelated
Report: Christian Bale Will Play Steve Jobs,1215,discuss
Graffiti Artist Banksy Arrested In London; Identity Revealed,1020,unrelated
Did Paul Rudd Help Tackle That Dallas Airport Gay-Basher?,1844,unrelated
Comcast Says You Can Keep Your Tor,2020,unrelated
Abdel-Majed Abdel Bary: London Rapper Identified As ISIS Militant Who Beheaded James Foley,850,discuss
